date,open,high,low,close,volume,symbol
2025-01-21,9832,9832,9538,9580,6781445,POW
2025-01-22,9622,9706,9496,9496,4520095,POW
2025-01-23,9538,9664,9538,9622,8433767,POW
2025-01-24,9664,9664,9538,9664,7348844,POW
2025-02-03,9706,9790,9664,9706,4265316,POW
2025-02-04,9748,9916,9706,9874,10980248,POW
2025-02-05,10000,10000,9874,9874,4097288,POW
2025-02-06,9916,10042,9874,9916,3413158,POW
2025-02-07,9958,10252,9916,10042,11404367,POW
2025-02-10,10042,10084,9916,9916,3976745,POW
2025-02-11,9958,10084,9916,10042,4406927,POW
2025-02-12,10042,10126,9916,10000,3507644,POW
2025-02-13,9958,10294,9958,10210,8573592,POW
2025-02-14,10210,10336,10168,10210,4807123,POW
2025-02-17,10294,10504,10168,10294,12093731,POW
2025-02-18,10378,10420,10252,10294,2832319,POW
2025-02-19,10294,10504,10294,10420,8972361,POW
2025-02-20,10462,10462,10252,10252,7746189,POW
2025-02-21,10252,10462,10252,10378,7343371,POW
2025-02-24,10336,10420,10294,10378,4379913,POW
2025-02-25,10420,10462,10252,10294,7490931,POW
2025-02-26,10336,10336,10126,10168,5382013,POW
2025-02-27,10168,10210,10000,10084,7522704,POW
2025-02-28,10126,10420,10126,10294,10089177,POW
2025-03-03,10336,10546,10294,10336,7349202,POW
2025-03-04,10294,10378,10168,10210,6227507,POW
2025-03-05,10252,10294,10042,10042,8589538,POW
2025-03-06,10084,10168,10042,10168,4266268,POW
2025-03-07,10168,10210,10084,10168,4731558,POW
2025-03-10,10210,10252,10126,10126,6408149,POW
2025-03-11,10042,10126,10000,10126,3896893,POW
2025-03-12,10084,10210,10084,10168,5532190,POW
2025-03-13,10168,10252,10000,10042,6915208,POW
2025-03-14,10042,10084,9916,10084,9926028,POW
2025-03-17,10168,10210,10084,10168,4756668,POW
2025-03-18,10252,10840,10252,10840,42246189,POW
2025-03-19,11092,11092,10756,10840,13190078,POW
2025-03-20,10840,10966,10630,10798,12749659,POW
2025-03-21,10714,10798,10462,10462,17066146,POW
2025-03-24,10504,10714,10420,10714,12218562,POW
2025-03-25,10714,11345,10630,10966,30053568,POW
2025-03-26,11050,11092,10798,10924,13344659,POW
2025-03-27,11008,11008,10756,10798,5822550,POW
2025-03-28,10840,11050,10756,10756,10657282,POW
2025-03-31,10714,11008,10630,10756,12040657,POW
2025-04-01,10798,10966,10798,10882,11721858,POW
2025-04-02,10924,11050,10756,10756,8198981,POW
2025-04-03,10336,10504,10042,10042,21526623,POW
2025-04-04,9370,9748,9370,9580,32002193,POW
2025-04-08,9370,9580,8950,8950,22201710,POW
2025-04-09,8336,9244,8336,8345,18915763,POW
2025-04-10,8908,8908,8908,8908,464337,POW
2025-04-11,9496,9496,9244,9496,19390573,POW
2025-04-14,9706,9958,9622,9874,10947047,POW
2025-04-15,9874,10000,9622,9916,13054894,POW
2025-04-16,9916,10210,9832,10000,11828242,POW
2025-04-17,9916,10084,9874,10084,7196167,POW
2025-04-18,10168,10168,10042,10084,8960818,POW
2025-04-21,10336,10336,10084,10168,7073359,POW
2025-04-22,10126,10294,9496,9958,22260020,POW
2025-04-23,10084,10084,9916,10042,5598473,POW
2025-04-24,10084,10126,9958,10084,10041457,POW
2025-04-25,10126,10126,9916,10000,10014682,POW
2025-04-28,10042,10042,9832,9874,8877042,POW
2025-04-29,9874,10084,9832,9958,8922381,POW
2025-05-05,10084,10336,9916,10336,18349096,POW
2025-05-06,10378,10420,10210,10252,7809468,POW
2025-05-07,10252,10966,10252,10672,31591356,POW
2025-05-08,10756,10840,10630,10756,10826644,POW
2025-05-09,10840,10882,10630,10714,8600487,POW
2025-05-12,11050,11218,10756,10882,17761344,POW
2025-05-13,10924,10924,10756,10756,9606771,POW
2025-05-14,10798,11008,10714,10840,11143058,POW
2025-05-15,10882,10924,10672,10798,10135122,POW
2025-05-16,10798,11092,10756,10840,13263047,POW
2025-05-19,10840,11218,10798,10840,16510581,POW
2025-05-20,10924,11092,10798,10966,15995146,POW
2025-05-21,10966,11176,10924,11050,15327126,POW
2025-05-22,11050,11555,11050,11429,28694647,POW
2025-05-23,11597,11597,11176,11218,8972874,POW
2025-05-26,11261,11345,10882,11345,13173691,POW
2025-05-27,11429,11639,11261,11345,18560761,POW
2025-05-28,11429,11471,11134,11345,15081761,POW
2025-05-29,11345,11345,11134,11176,8965787,POW
2025-05-30,11134,11303,11008,11008,12599979,POW
2025-06-02,11008,11387,10966,11303,12447553,POW
2025-06-03,11345,11471,11218,11303,9737413,POW
2025-06-04,11387,11765,11345,11387,28974046,POW
2025-06-05,11471,11513,11218,11513,9292339,POW
2025-06-06,11513,11639,11261,11261,11485572,POW
2025-06-09,11303,11387,11008,11008,12433689,POW
2025-06-10,11008,11134,10966,10966,7553710,POW
2025-06-11,11008,11050,10840,10882,8153869,POW
2025-06-12,10924,11008,10882,10966,6324767,POW
2025-06-13,10882,10924,10630,10756,13722923,POW
2025-06-16,10798,11050,10798,10966,8988307,POW
2025-06-17,10924,11092,10840,11092,15609537,POW
2025-06-18,11176,11176,10924,11008,9392666,POW
2025-06-19,10966,11008,10798,10924,14471814,POW
2025-06-20,10924,10966,10840,10966,14902488,POW
2025-06-23,11008,11134,10924,10966,9857897,POW
2025-06-24,11008,11092,10924,11008,15902908,POW
2025-06-25,11050,11092,10882,10924,7745877,POW
2025-06-26,10882,10966,10840,10882,13150724,POW
2025-06-27,10924,10966,10798,10882,5201841,POW
2025-06-30,10924,11008,10882,10924,6061278,POW
2025-07-01,10924,10966,10798,10924,11594603,POW
2025-07-02,10882,10924,10798,10840,5356865,POW
2025-07-03,10924,11261,10924,11134,29539547,POW
2025-07-04,11176,11429,11092,11303,19764828,POW
2025-07-07,11345,11471,11218,11303,16179809,POW
2025-07-08,11303,11387,11176,11303,12402999,POW
2025-07-09,11345,11597,11261,11387,26718437,POW
2025-07-10,11387,11471,11303,11345,12840181,POW
2025-07-11,11387,11471,11218,11303,15896363,POW
2025-07-14,11555,11891,11513,11723,31696290,POW
2025-07-15,11765,11765,11513,11513,15038004,POW
2025-07-16,11513,11681,11471,11555,12413841,POW
2025-07-17,11639,11807,11471,11555,13494455,POW
2025-07-18,11681,12017,11471,11765,27262279,POW
2025-07-21,11891,12017,11723,11723,19404685,POW
2025-07-22,11723,11765,11555,11723,14921052,POW
2025-07-23,11849,11975,11681,11765,18784100,POW
2025-07-24,11849,11891,11639,11765,10828624,POW
2025-07-25,11807,12185,11807,11975,25410758,POW
2025-07-28,12185,12521,11975,12437,29081908,POW
2025-07-29,12689,12815,12185,12227,36565818,POW
2025-07-30,12395,12479,11975,12185,21543794,POW
2025-07-31,12521,12563,12101,12101,18550682,POW
2025-08-01,12101,12395,11891,11975,16006949,POW
2025-08-04,12059,12479,11933,12395,15913594,POW
2025-08-05,12521,12647,11765,12185,32905165,POW
2025-08-06,12353,12521,12143,12395,13476676,POW
2025-08-07,12521,12563,12227,12521,13594356,POW
2025-08-08,12731,13109,12563,12731,28302339,POW
2025-08-11,12899,12941,12647,12689,12699820,POW
2025-08-12,12815,13571,12605,13571,47561787,POW
2025-08-13,13908,14076,13571,13908,25052580,POW
2025-08-14,14034,14076,13529,13782,20645963,POW
2025-08-15,13739,13739,13319,13319,28345393,POW
2025-08-18,13613,13908,13361,13739,19365629,POW
2025-08-19,13950,14076,13613,13613,19141005,POW
2025-08-20,13782,13782,12815,13403,25457656,POW
2025-08-21,13571,13866,13319,13529,16304652,POW
2025-08-22,13403,14286,13109,13866,38208732,POW
2025-08-25,14034,14034,13067,13361,15976807,POW
2025-08-26,13193,13571,13109,13571,15045096,POW
2025-08-27,13613,14160,13319,13782,29725817,POW
2025-08-28,13866,13950,13655,13824,13068363,POW
2025-08-29,13950,14160,13739,13824,18355474,POW
2025-09-03,13950,14118,13782,13908,12157515,POW
2025-09-04,14118,14664,13992,14076,31130994,POW
2025-09-05,14202,14328,13571,13571,19821340,POW
2025-09-08,13613,13697,12773,12773,26014648,POW
2025-09-09,12899,13067,12563,12773,17447457,POW
2025-09-10,12815,12815,12605,12689,7307565,POW
2025-09-11,12647,12815,12353,12731,14837465,POW
2025-09-12,12857,13067,12773,12983,20054485,POW
2025-09-15,13025,13235,12941,13151,33366622,POW
2025-09-16,13235,13319,12857,12983,22265635,POW
2025-09-17,12983,13067,12773,12815,13791122,POW
2025-09-18,12899,12983,12731,12899,7392562,POW
2025-09-19,12941,13235,12815,12857,17601776,POW
2025-09-22,12857,12899,12521,12647,13918345,POW
2025-09-23,12689,12773,12563,12563,8428496,POW
2025-09-24,12647,12689,12395,12689,9501917,POW
2025-09-25,12773,12941,12731,12773,10843242,POW
2025-09-26,12815,12857,12563,12563,10831413,POW
2025-09-29,12605,12689,12353,12395,8436085,POW
2025-09-30,12437,12521,11975,12059,14323456,POW
2025-10-01,12101,12227,12059,12101,8937040,POW
2025-10-02,12143,12227,11933,11933,8396160,POW
2025-10-03,11975,11975,11723,11807,13850610,POW
2025-10-06,11849,12143,11849,12143,10935915,POW
2025-10-07,12311,12311,12017,12017,12126753,POW
2025-10-08,12185,12227,11975,12059,7043673,POW
2025-10-09,12101,12269,11933,12269,7771834,POW
2025-10-10,12353,12353,12227,12269,6452582,POW
2025-10-13,12101,12143,11933,12059,7181473,POW
2025-10-14,12143,12311,12017,12059,11259989,POW
2025-10-15,12185,12227,11975,12017,9264295,POW
2025-10-16,12017,12143,11975,12059,14392655,POW
2025-10-17,12101,12185,11891,11891,10704652,POW
2025-10-20,11891,11975,11092,11092,24480000,POW
2025-10-21,11050,11261,10840,11218,12085282,POW
2025-10-22,11345,11471,11218,11387,6114923,POW
2025-10-23,11429,11471,11303,11387,3657875,POW
2025-10-24,11387,11429,11050,11261,7642973,POW
2025-10-27,11303,11639,11303,11639,9896014,POW
2025-10-28,11681,11681,11345,11639,5381152,POW
2025-10-29,11681,12101,11597,12017,13348668,POW
2025-10-30,12059,12059,11765,11933,5762771,POW
2025-10-31,12059,12311,12059,12059,11887436,POW
2025-11-03,12143,12269,11975,11975,6351371,POW
2025-11-04,12017,12059,11513,11975,7841105,POW
2025-11-05,11933,12521,11849,12353,15201034,POW
2025-11-06,12395,12437,12185,12227,4911854,POW
2025-11-07,12269,12311,11807,11933,8162545,POW
2025-11-10,11849,12101,11765,11849,5202773,POW
2025-11-11,11891,12017,11765,11807,3991263,POW
2025-11-12,11849,11975,11807,11975,5896754,POW
2025-11-13,12017,12479,11975,12353,37013115,POW
2025-11-14,12311,12647,12311,12521,11573879,POW
2025-11-17,12647,12941,12521,12857,35984801,POW
2025-11-18,12773,12857,12563,12689,7328432,POW
2025-11-19,12647,12731,12479,12521,5817421,POW
2025-11-20,12563,12647,12437,12563,4921573,POW
2025-11-21,12605,12773,12437,12563,10134425,POW
2025-11-24,12605,12941,12563,12689,12557556,POW
2025-11-25,12815,12815,12437,12437,9407162,POW
2025-11-26,12563,12773,12521,12773,11225206,POW
2025-11-27,12899,12941,12731,12815,31216280,POW
2025-11-28,12983,13277,12815,12815,14726249,POW
2025-12-01,12857,12899,12521,12521,12172187,POW
2025-12-02,12563,12773,12353,12521,11485369,POW
2025-12-03,12647,12647,12479,12479,9944246,POW
2025-12-04,12521,12857,12521,12647,10968424,POW
2025-12-05,12689,12857,12605,12647,9695146,POW
2025-12-08,12731,12773,12437,12437,10132566,POW
2025-12-09,12479,12563,12185,12185,17607523,POW
2025-12-10,12300,12550,12200,12300,18413890,POW
2025-12-11,12350,12350,12050,12100,3725081,POW
2025-12-12,12100,12150,11500,11550,18526360,POW
2025-12-15,11600,12000,11600,12000,5202113,POW
2025-12-16,12050,12400,11850,12400,20133690,POW
2025-12-17,12350,12400,12150,12300,9493682,POW
2025-12-18,12300,12350,12150,12300,15033610,POW
2025-12-19,12350,12350,12200,12200,10153120,POW
2025-12-22,12250,12750,12200,12700,22409980,POW
2025-12-23,12700,12900,12550,12800,15194820,POW
2025-12-24,12850,12850,12600,12750,6170329,POW
2025-12-25,12700,12900,12600,12600,13471620,POW
2025-12-26,12500,12850,12450,12800,10192540,POW
2025-12-29,12850,13150,12850,13000,25188750,POW
2025-12-30,13050,13100,12750,12800,4530539,POW
2025-12-31,12800,12900,12700,12700,12810730,POW
2026-01-05,12750,12900,12500,12650,11900830,POW
2026-01-06,12650,13150,12650,12750,16445770,POW
2026-01-07,12850,13600,12850,13600,24447950,POW
2026-01-08,14100,14550,13850,14000,41965770,POW
2026-01-09,14050,14800,14050,14400,25357470,POW
2026-01-12,14550,14750,13800,14150,27937230,POW
2026-01-13,14150,14950,13900,14600,27763590,POW
2026-01-14,14900,15200,14400,14600,31185690,POW
2026-01-15,14600,14650,14100,14250,16501070,POW
2026-01-16,14450,14850,14200,14250,20762820,POW
2026-01-19,14350,14500,14150,14250,9809554,POW
2026-01-20,14450,14800,14250,14300,16965780,POW
2026-01-21,14250,14650,14100,14650,18417830,POW
2026-01-22,15000,15200,14650,14800,24288480,POW
2026-01-23,14800,14800,13900,13900,19943880,POW
2026-01-26,13950,14300,13750,14000,20314220,POW
2026-01-27,13900,14200,13600,14000,17163440,POW
2026-01-28,14200,14300,13800,13800,20756520,POW
2026-01-29,13850,13950,13350,13400,16605070,POW
2026-01-30,13550,13850,13500,13750,16471570,POW
2024-01-31,11338,11338,11095,11095,374770,PVP
2024-02-01,11095,11176,11055,11176,195690,PVP
2024-02-02,11176,11176,11095,11095,239800,PVP
2024-02-05,11055,11176,11055,11136,347380,PVP
2024-02-06,11217,11217,11136,11136,151580,PVP
2024-02-07,11176,11297,11136,11217,250690,PVP
2024-02-15,11297,11338,11217,11217,285560,PVP
2024-02-16,11257,11378,11257,11297,378180,PVP
2024-02-19,11297,11378,11257,11338,469260,PVP
2024-02-20,11378,11378,11297,11297,410850,PVP
2024-02-21,11297,11378,11217,11217,287210,PVP
2024-02-22,11257,11297,11217,11217,353210,PVP
2024-02-23,11297,11297,11055,11136,541750,PVP
2024-02-26,11217,11217,11095,11136,255530,PVP
2024-02-27,11217,11217,11055,11136,432300,PVP
2024-02-28,11176,11418,11176,11257,648670,PVP
2024-02-29,11257,11297,11136,11136,271370,PVP
2024-03-01,11136,11176,11055,11136,616990,PVP
2024-03-04,11217,11297,11136,11176,241560,PVP
2024-03-05,11217,11257,11136,11176,170500,PVP
2024-03-06,11136,11257,11095,11136,541530,PVP
2024-03-07,11217,11297,11136,11176,650210,PVP
2024-03-08,11217,11217,11095,11095,317460,PVP
2024-03-11,11136,11136,10974,11095,521180,PVP
2024-03-12,11055,11095,11015,11055,250690,PVP
2024-03-13,11136,11136,10974,11055,433620,PVP
2024-03-14,11055,11660,11055,11418,2660680,PVP
2024-03-15,11459,11499,11217,11418,663080,PVP
2024-03-18,11418,11418,10974,11136,1112100,PVP
2024-03-19,11136,11176,11055,11136,360910,PVP
2024-03-20,11136,11136,11055,11136,1168750,PVP
2024-03-21,11176,11176,11095,11136,1114630,PVP
2024-03-22,11217,11378,11176,11297,1154010,PVP
2024-03-25,11378,11418,11217,11257,517990,PVP
2024-03-26,11257,11297,11136,11217,362340,PVP
2024-03-27,11338,11338,11176,11176,295350,PVP
2024-03-28,11217,11297,11176,11257,193490,PVP
2024-03-29,11297,11297,11176,11257,222640,PVP
2024-04-01,11257,11297,11095,11257,382470,PVP
2024-04-02,11257,11378,11136,11378,653950,PVP
2024-04-03,11459,11741,11418,11459,1291620,PVP
2024-04-04,11499,11539,11338,11338,626890,PVP
2024-04-05,11378,11741,11217,11499,1336280,PVP
2024-04-08,11539,12104,11539,11943,1617330,PVP
2024-04-09,11902,11943,11701,11822,999020,PVP
2024-04-10,11902,11902,11620,11620,805640,PVP
2024-04-11,11539,11781,11499,11660,516560,PVP
2024-04-12,11660,12185,11660,12104,2378530,PVP
2024-04-15,12508,12508,11660,11660,1748780,PVP
2024-04-16,11701,11983,11378,11943,1745810,PVP
2024-04-17,12023,12266,11822,11822,1352560,PVP
2024-04-19,11741,11822,11217,11459,1528450,PVP
2024-04-22,11660,11660,11459,11660,721930,PVP
2024-04-23,11660,12427,11620,12104,2935350,PVP
2024-04-24,12104,12387,12064,12266,779570,PVP
2024-04-25,12266,12346,12023,12064,600050,PVP
2024-04-26,12023,12064,11862,12064,816640,PVP
2024-05-02,12104,12104,11862,12064,650100,PVP
2024-05-03,12064,12427,12023,12225,1380720,PVP
2024-05-06,12225,12871,12225,12750,2148410,PVP
2024-05-07,12830,13557,12669,13557,2801480,PVP
2024-05-08,13476,14122,13234,13476,2541660,PVP
2024-05-09,13678,14202,13395,13960,3315290,PVP
2024-05-10,14122,14122,13597,13920,1364000,PVP
2024-05-13,13920,14081,13597,13799,1218470,PVP
2024-05-14,13799,13879,13597,13879,833690,PVP
2024-05-15,13879,14122,13597,13799,1798280,PVP
2024-05-16,13960,14122,13718,13839,1726120,PVP
2024-05-17,13839,13960,13758,13839,1145210,PVP
2024-05-20,13960,14444,13839,13879,2081640,PVP
2024-05-21,13879,13960,13718,13920,1102310,PVP
2024-05-22,14041,14162,13758,13799,1194490,PVP
2024-05-23,13718,14000,13718,13839,1118700,PVP
2024-05-24,13839,14606,13436,13678,2920390,PVP
2024-05-27,13879,14122,13678,14041,990770,PVP
2024-05-28,14202,14606,14162,14202,1570250,PVP
2024-05-29,14525,14525,13839,13839,1692790,PVP
2024-05-30,13799,14122,13597,14122,1474000,PVP
2024-05-31,14122,14202,13879,14041,898810,PVP
2024-06-03,14202,14404,14041,14122,1075580,PVP
2024-06-04,14404,14848,14162,14686,2463450,PVP
2024-06-05,14848,14848,14444,14444,965030,PVP
2024-06-06,14606,14686,14202,14283,1470700,PVP
2024-06-07,14323,14848,14283,14606,1417680,PVP
2024-06-10,14686,15574,14686,15171,2735590,PVP
2024-06-11,15171,15292,14848,15049,1029490,PVP
2024-06-12,14888,15090,14888,15049,826760,PVP
2024-06-13,15090,15090,14807,14969,692890,PVP
2024-06-14,14969,15171,14122,14202,1546270,PVP
2024-06-17,14283,14283,13960,14202,1329900,PVP
2024-06-18,14283,14485,14243,14283,511940,PVP
2024-06-19,14364,14404,14041,14202,688710,PVP
2024-06-20,14202,14283,13839,13960,910030,PVP
2024-06-21,13960,14243,13960,14162,601370,PVP
2024-06-24,14202,14202,13637,13678,1187120,PVP
2024-06-25,13678,14202,13637,14000,540760,PVP
2024-06-26,14000,14122,13799,13920,307560,PVP
2024-06-27,14041,14162,13839,14081,509850,PVP
2024-06-28,14081,14162,13637,13758,592350,PVP
2024-07-01,14041,14041,13597,13879,176990,PVP
2024-07-02,13879,14000,13879,13920,247280,PVP
2024-07-03,14000,14243,13960,14122,740190,PVP
2024-07-04,14243,14243,14041,14041,476410,PVP
2024-07-05,14162,14283,13960,14162,979000,PVP
2024-07-08,14243,14767,14041,14686,2269740,PVP
2024-07-09,14928,14928,14565,14606,892430,PVP
2024-07-10,14646,14848,14444,14444,1328910,PVP
2024-07-11,14565,14606,14283,14364,1000560,PVP
2024-07-12,14444,14444,14162,14162,651310,PVP
2024-07-15,14202,14283,14081,14243,542080,PVP
2024-07-16,14243,14485,14243,14485,936540,PVP
2024-07-17,14767,14767,14122,14243,1470480,PVP
2024-07-18,14323,14323,14122,14323,660770,PVP
2024-07-19,14525,14888,14404,14525,2176240,PVP
2024-07-22,14525,14646,14323,14525,1483680,PVP
2024-07-23,14606,14727,13516,14000,2631090,PVP
2024-07-24,14000,14202,13839,14000,920040,PVP
2024-07-25,14213,14213,13932,14119,607200,PVP
2024-07-26,14213,14540,14119,14400,750900,PVP
2024-07-29,14447,14587,14400,14447,330000,PVP
2024-07-30,14447,15429,14447,15429,4750100,PVP
2024-07-31,15616,15616,15288,15335,1342200,PVP
2024-08-01,15242,15569,14306,14306,3231400,PVP
2024-08-02,13745,14353,13745,14213,1214800,PVP
2024-08-05,13558,14073,13231,13231,1865100,PVP
2024-08-06,13932,14026,13278,14026,1126400,PVP
2024-08-07,14026,14213,13652,13745,938800,PVP
2024-08-08,13932,14026,13792,13839,389700,PVP
2024-08-09,13979,14213,13839,13979,223800,PVP
2024-08-12,14026,14587,13979,14587,837900,PVP
2024-08-13,14587,14914,14447,14914,755800,PVP
2024-08-14,14961,15569,14914,15569,2606600,PVP
2024-08-15,15522,15569,15148,15382,590900,PVP
2024-08-16,15429,16270,15429,16270,2383600,PVP
2024-08-19,16410,16784,16130,16691,1662800,PVP
2024-08-20,16784,16784,16364,16457,726800,PVP
2024-08-21,16410,16691,16317,16597,992500,PVP
2024-08-22,16644,16644,16317,16410,660600,PVP
2024-08-23,16364,16410,16036,16177,616600,PVP
2024-08-26,16223,16317,15709,15709,839000,PVP
2024-08-28,16177,16270,15849,16177,449100,PVP
2024-08-29,16130,16177,15943,16036,125500,PVP
2024-08-30,16083,16597,15849,16597,1459400,PVP
2024-09-04,16083,16457,15896,16364,343600,PVP
2024-09-05,16504,16551,15896,16270,661000,PVP
2024-09-06,15990,16270,15896,16083,315700,PVP
2024-09-09,16083,16177,15896,15990,202500,PVP
2024-09-10,16036,16364,15990,16036,644100,PVP
2024-09-11,15943,16036,15849,16036,292400,PVP
2024-09-12,16036,16644,16036,16270,479500,PVP
2024-09-13,16270,16364,16036,16036,250900,PVP
2024-09-16,16177,16177,15055,15055,870200,PVP
2024-09-17,15101,15616,15101,15335,424100,PVP
2024-09-18,15195,15382,15195,15288,618300,PVP
2024-09-19,15335,15429,15195,15429,436900,PVP
2024-09-20,15522,15709,15335,15522,685600,PVP
2024-09-23,15569,15616,15429,15522,374900,PVP
2024-09-24,15522,15569,15288,15522,179100,PVP
2024-09-25,15522,15709,15382,15569,358200,PVP
2024-09-26,15569,15849,15429,15616,581800,PVP
2024-09-27,15662,15662,15195,15475,970000,PVP
2024-09-30,15475,15475,15101,15101,504800,PVP
2024-10-01,15101,15429,15101,15335,783000,PVP
2024-10-02,15382,15569,15288,15382,370200,PVP
2024-10-03,15429,15429,14961,15195,434000,PVP
2024-10-04,15055,15335,14821,14821,327400,PVP
2024-10-07,15055,15055,14821,14914,417200,PVP
2024-10-08,15101,15382,14961,15195,489400,PVP
2024-10-09,15195,15429,15101,15101,259200,PVP
2024-10-10,15148,15195,15008,15008,275800,PVP
2024-10-11,15335,15335,15055,15101,85200,PVP
2024-10-14,15288,15288,14961,15055,176900,PVP
2024-10-15,14914,15055,14681,14681,395400,PVP
2024-10-16,14681,15055,14634,15008,368400,PVP
2024-10-17,15055,15335,15055,15335,572600,PVP
2024-10-18,15429,15429,15148,15148,164100,PVP
2024-10-21,15335,15335,15008,15008,271000,PVP
2024-10-22,15101,15101,14774,14961,283700,PVP
2024-10-23,15055,15101,14821,14868,106800,PVP
2024-10-24,15008,15008,14774,14821,79700,PVP
2024-10-25,14961,14961,14634,14727,187000,PVP
